2018-04-15 10:12:08,622 [MainThread:9932] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:14:46,899 [Thread-28:7952] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/js/change_form.js HTTP/1.1" 200 712
2018-04-15 15:14:46,911 [Thread-29:18804] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 200 495
2018-04-15 15:14:46,918 [Thread-30:5680] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
2018-04-15 15:14:46,925 [Thread-31:9000] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
2018-04-15 15:14:46,929 [Thread-16:3056] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:14:46,940 [Thread-32:15128] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/img/icon-deletelink.svg HTTP/1.1" 200 392
2018-04-15 15:14:46,943 [Thread-16:3056] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-04-15 07:14:46.726356' AND `django_session`.`session_key` = 'y0gwkzj2cff0ai4kz823srm1azr27lga'); args=('2018-04-15 07:14:46.726356', 'y0gwkzj2cff0ai4kz823srm1azr27lga')
2018-04-15 15:14:46,957 [Thread-16:3056] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-15 15:14:46,962 [Thread-16:3056] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 3185
2018-04-15 15:14:46,982 [Thread-33:4380] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/css/widgets.css HTTP/1.1" 200 10340
2018-04-15 15:14:47,161 [Thread-34:18500] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/fonts/Roboto-Bold-webfont.woff HTTP/1.1" 200 82564
2018-04-15 15:14:47,348 [Thread-35:14980] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/kindeditor-4.1.10/themes/default/default.css HTTP/1.1" 200 21967
2018-04-15 15:14:47,581 [Thread-36:18572] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/kindeditor-4.1.10/themes/default/default.png HTTP/1.1" 200 8299
2018-04-15 15:14:53,620 [Thread-37:5724] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/kindeditor-4.1.10/plugins/image/image.js?ver=4.1.10%20(2013-11-23) HTTP/1.1" 200 11514
2018-04-15 15:14:53,659 [Thread-38:12724] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/kindeditor-4.1.10/themes/default/background.png HTTP/1.1" 200 788
2018-04-15 15:14:53,808 [Thread-39:12460] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/kindeditor-4.1.10/plugins/image/images/refresh.png HTTP/1.1" 200 800
2018-04-15 15:14:53,831 [Thread-40:14148] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/kindeditor-4.1.10/plugins/image/images/align_top.gif HTTP/1.1" 200 625
2018-04-15 15:14:53,843 [Thread-41:18944] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/kindeditor-4.1.10/plugins/image/images/align_left.gif HTTP/1.1" 200 639
2018-04-15 15:14:53,859 [Thread-42:9436] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/kindeditor-4.1.10/plugins/image/images/align_right.gif HTTP/1.1" 200 636
2018-04-15 15:14:58,524 [Thread-43:2932] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/kindeditor-4.1.10/themes/common/loading.gif HTTP/1.1" 200 2608
2018-04-15 15:14:58,555 [Thread-44:17688] [django.server:124] [basehttp:log_message] [INFO]- "POST /admin/upload/kindeditor?dir=image HTTP/1.1" 200 4
2018-04-15 15:29:39,172 [Dummy-1:19344] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:29:39,185 [Dummy-1:19344] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:29:39,196 [Dummy-1:19344] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT VERSION(); args=None
2018-04-15 15:29:39,404 [Dummy-1:19344] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:29:39,432 [Dummy-1:19344] [django.db.backends:111] [utils:execute] [DEBUG]- (0.028) SHOW FULL TABLES; args=None
2018-04-15 15:29:39,448 [Dummy-1:19344] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:29:47,349 [Dummy-1:3556] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:29:47,365 [Dummy-1:3556] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:29:47,388 [Dummy-1:3556] [django.db.backends:111] [utils:execute] [DEBUG]- (0.023) SELECT VERSION(); args=None
2018-04-15 15:29:47,546 [Dummy-1:3556] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:29:47,562 [Dummy-1:3556] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SHOW FULL TABLES; args=None
2018-04-15 15:29:47,588 [Dummy-1:3556] [django.db.backends:111] [utils:execute] [DEBUG]- (0.023) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:31:14,278 [Dummy-1:12872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:31:14,289 [Dummy-1:12872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:31:14,305 [Dummy-1:12872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT VERSION(); args=None
2018-04-15 15:31:14,494 [Dummy-1:12872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.072) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:31:14,507 [Dummy-1:12872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SHOW FULL TABLES; args=None
2018-04-15 15:31:14,521 [Dummy-1:12872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:32:30,910 [Dummy-1:3288] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:32:30,920 [Dummy-1:3288] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:32:30,932 [Dummy-1:3288] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT VERSION(); args=None
2018-04-15 15:32:31,070 [Dummy-1:3288] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:32:31,090 [Dummy-1:3288] [django.db.backends:111] [utils:execute] [DEBUG]- (0.020) SHOW FULL TABLES; args=None
2018-04-15 15:32:31,115 [Dummy-1:3288] [django.db.backends:111] [utils:execute] [DEBUG]- (0.022) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:33:16,225 [Dummy-1:10804] [django.db.backends:111] [utils:execute] [DEBUG]- (0.060) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:33:16,237 [Dummy-1:10804] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:33:16,254 [Dummy-1:10804] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT VERSION(); args=None
2018-04-15 15:33:16,455 [Dummy-1:10804] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:33:16,471 [Dummy-1:10804] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SHOW FULL TABLES; args=None
2018-04-15 15:33:16,497 [Dummy-1:10804] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:34:42,254 [Dummy-1:7400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:34:42,269 [Dummy-1:7400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:34:42,280 [Dummy-1:7400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT VERSION(); args=None
2018-04-15 15:34:42,410 [Dummy-1:7400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:34:42,422 [Dummy-1:7400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SHOW FULL TABLES; args=None
2018-04-15 15:34:42,447 [Dummy-1:7400] [django.db.backends:111] [utils:execute] [DEBUG]- (0.021) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:35:08,238 [Dummy-1:14632] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:35:08,254 [Dummy-1:14632] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:35:08,267 [Dummy-1:14632] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT VERSION(); args=None
2018-04-15 15:35:08,399 [Dummy-1:14632] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:35:08,412 [Dummy-1:14632] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SHOW FULL TABLES; args=None
2018-04-15 15:35:08,426 [Dummy-1:14632] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:35:19,851 [Dummy-1:4928] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:35:19,869 [Dummy-1:4928] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:35:19,880 [Dummy-1:4928] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT VERSION(); args=None
2018-04-15 15:35:20,014 [Dummy-1:4928] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:35:20,026 [Dummy-1:4928] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SHOW FULL TABLES; args=None
2018-04-15 15:35:20,044 [Dummy-1:4928] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:36:22,688 [Dummy-1:4916] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:36:22,709 [Dummy-1:4916] [django.db.backends:111] [utils:execute] [DEBUG]- (0.021) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:36:22,718 [Dummy-1:4916] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT VERSION(); args=None
2018-04-15 15:36:22,888 [Dummy-1:4916] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:36:22,962 [Dummy-1:4916] [django.db.backends:111] [utils:execute] [DEBUG]- (0.074) SHOW FULL TABLES; args=None
2018-04-15 15:36:22,976 [Dummy-1:4916] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:38:45,827 [Dummy-1:11968] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:38:45,844 [Dummy-1:11968] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:38:45,852 [Dummy-1:11968] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SELECT VERSION(); args=None
2018-04-15 15:38:45,970 [Dummy-1:11968] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:38:45,984 [Dummy-1:11968] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SHOW FULL TABLES; args=None
2018-04-15 15:38:46,008 [Dummy-1:11968] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:40:02,782 [Dummy-1:5052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:40:02,804 [Dummy-1:5052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.021) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:40:02,815 [Dummy-1:5052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT VERSION(); args=None
2018-04-15 15:40:02,938 [Dummy-1:5052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:40:02,951 [Dummy-1:5052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SHOW FULL TABLES; args=None
2018-04-15 15:40:02,974 [Dummy-1:5052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:40:51,984 [Dummy-1:13552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:40:51,995 [Dummy-1:13552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:40:52,014 [Dummy-1:13552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT VERSION(); args=None
2018-04-15 15:40:52,131 [Dummy-1:13552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:40:52,146 [Dummy-1:13552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SHOW FULL TABLES; args=None
2018-04-15 15:40:52,163 [Dummy-1:13552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:44:21,703 [Dummy-1:8464] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:44:21,714 [Dummy-1:8464] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:44:21,732 [Dummy-1:8464] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT VERSION(); args=None
2018-04-15 15:44:21,864 [Dummy-1:8464] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:44:21,878 [Dummy-1:8464] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SHOW FULL TABLES; args=None
2018-04-15 15:44:21,893 [Dummy-1:8464] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:44:51,644 [Dummy-1:6164] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:44:51,655 [Dummy-1:6164] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:44:51,671 [Dummy-1:6164] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT VERSION(); args=None
2018-04-15 15:44:51,814 [Dummy-1:6164] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:44:51,834 [Dummy-1:6164] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SHOW FULL TABLES; args=None
2018-04-15 15:44:51,858 [Dummy-1:6164] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:46:38,362 [Dummy-1:10492] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:46:38,375 [Dummy-1:10492] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:46:38,386 [Dummy-1:10492] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT VERSION(); args=None
2018-04-15 15:46:38,512 [Dummy-1:10492] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:46:38,529 [Dummy-1:10492] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SHOW FULL TABLES; args=None
2018-04-15 15:46:38,547 [Dummy-1:10492] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:46:42,586 [Thread-2:9944] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/blog/article/1/change/ HTTP/1.1" 302 0
2018-04-15 15:46:42,634 [Thread-3:3748] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/login/?next=/admin/blog/article/1/change/ HTTP/1.1" 200 1899
2018-04-15 15:46:42,698 [Thread-4:17628] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/css/base.css HTTP/1.1" 200 16106
2018-04-15 15:46:42,703 [Thread-5:8380] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/css/login.css HTTP/1.1" 200 1203
2018-04-15 15:46:42,709 [Thread-6:16244] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/css/responsive.css HTTP/1.1" 200 17894
2018-04-15 15:46:42,952 [Thread-7:9788] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/css/fonts.css HTTP/1.1" 200 423
2018-04-15 15:46:43,020 [Thread-8:9436] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 200 80304
2018-04-15 15:46:43,035 [Thread-9:2932] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 200 81348
2018-04-15 15:46:48,703 [Thread-10:12552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:46:48,722 [Thread-10:12552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:46:48,743 [Thread-10:12552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.021) SELECT VERSION(); args=None
2018-04-15 15:46:48,810 [Thread-10:12552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:46:48,821 [Thread-10:12552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`username` = 'admin'; args=('admin',)
2018-04-15 15:46:48,957 [Thread-10:12552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = '1gtit5dza8fhukejg08oqw6xhz6prppx' LIMIT 1; args=('1gtit5dza8fhukejg08oqw6xhz6prppx',)
